position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_pmc_fade_S_1_1_3|EURUSD|paper,eurusd_v2b_pmc_fade_S_1_1_3,EURUSD,paper,0,0.0,-3.3158400000052075,2026-07-17T03:26:35Z
