market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,vwap_scalein,8.0,8.0,nq_vwap_scalein_r8,2011,267,909,-1112023.5,-1119192.0,-1066375.5,-1.04,12.54,0.044
