season,n,wins,net,losses,wr,mean,loss_pts,share_of_gross_loss
DJF,1175,356,1532.275499999973,819,30.3,1.304064255319126,-10769.031300000022,26.6
JJA,923,274,608.6958000000025,649,29.7,0.6594754062838597,-9402.0644,23.2
MAM,867,280,2709.9908999999725,587,32.3,3.1257103806228055,-9784.149500000001,24.1
SON,917,277,419.0194999999808,640,30.2,0.4569460196292048,-10563.95350000001,26.1
