market,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,long_net,short_net,avg_trade,median_trade,start,end
NQ,touch_broken_boundary_max_age_60,69,208,470087.0,-42629.0,-68679.0,6.844697796997627,37.68115942028985,421235.5,48851.5,6812.855072463768,-709.5,2011-08-02,2026-02-25
MNQ,touch_broken_boundary_max_age_60,31,94,23106.0,-4280.0,-6886.0,3.3555039209991286,41.935483870967744,16279.75,6826.25,745.3548387096774,-102.0,2021-05-04,2026-02-25
YM,touch_broken_boundary_max_age_60,98,294,-6213.5,-112349.5,-118738.5,-0.05232927820378395,27.551020408163264,107853.0,-114066.5,-63.4030612244898,-889.5,2011-06-30,2026-04-14
MYM,touch_broken_boundary_max_age_60,48,145,-2980.75,-10114.5,-10604.0,-0.2810967559411543,16.666666666666668,5794.25,-8775.0,-62.098958333333336,-151.5,2020-07-14,2026-03-04
