position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_pmc_follow_S_1_1_3|EURUSD|paper,eurusd_v2b_pmc_follow_S_1_1_3,EURUSD,paper,0,0.0,-2.3919400000053246,2026-07-17T04:03:00Z
