strategy_id,state_json,updated_at
es_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""prior_close"": 6740.0, ""range_high"": 6911.25, ""range_low"": 6718.75, ""trade_count"": 1, ""trade_seq"": 1}",2026-06-29T16:00:22Z
