position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_monthly_orb_restricted_scaleout3_boundary_stop|ES|paper,es_monthly_orb_restricted_scaleout3_boundary_stop,ES,paper,0,0.0,569.75,2026-06-29T16:00:22Z
