position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
usdjpy_m2_s3_r2_tuneup|USDJPY|paper,usdjpy_m2_s3_r2_tuneup,USDJPY,paper,-3,159.31,274.3246999999515,2026-07-28T17:21:15Z
