position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_base_gbpusd|GBPUSD|paper,fbo_1_1_3_base_gbpusd,GBPUSD,paper,0,0.0,1.7984974999999168,2026-07-19T13:03:50Z
