slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nq_quarterly_range_breakout,NQ,"long,short",True,4887,712,89,1410210.0,1438818.0,-28608.0,-1150653.9999999993,-1158373.9999999993,450,262,1.2174047414738252
