position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_atr_daily_ladder112221_10max|XAGUSD|paper,xagusd_atr_daily_ladder112221_10max,XAGUSD,paper,0,0.0,256.6259999999999,2026-07-19T15:19:18Z
