position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
monthly_orb_fbo_113_base_ym|YM|paper,monthly_orb_fbo_113_base_ym,YM,paper,0,0.0,-8834.0,2026-07-19T12:35:15Z
