position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_3_1_3|ES|paper,es_yorb_sizing_L_3_1_3,ES,paper,0,0.0,14647.875,2026-05-21T21:22:02Z
