Year,Trades,Net,Return on $7.5k,Closed DD,MTM Stress DD,Win %,PF,Avg Trade,Best,Worst
2021,291,2030.0,27.066666666666666,-1349.0,-1351.5,55.670103092783506,1.1244330023292877,6.975945017182131,317.0,-386.0
2022,51,4.5,0.06,-1805.0,-1824.5,54.90196078431373,1.0008202697776158,0.08823529411764706,402.0,-421.5
2023,295,-628.5,-8.38,-2669.0,-2681.0,51.52542372881356,0.9629345678648306,-2.130508474576271,252.0,-267.0
2024,349,1868.0,24.906666666666666,-2431.0,-2439.5,54.44126074498568,1.0792936582052806,5.35243553008596,722.0,-409.0
2025,260,2854.5,38.06,-3086.5,-3097.0,54.230769230769226,1.12927110929964,10.978846153846154,435.0,-500.0
2026,60,3956.0,52.74666666666666,-1567.5,-1592.0,65.0,1.7975002519907268,65.93333333333334,460.0,-572.0
