rank,market,instrument,slug,label,mode,entry_qty,tp1_qty,tp2_qty,runner_qty,regime_days,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd,notes
1,nq,NQ,S_1_0_0_TP1ONLY,1/0/0 TP1-only (entry 1),oco_then_reverse,1,1,0,0,1164,1303,1303,121160.50,-32330.00,-32475.00,1,54.64,1.137,3.73,Single contract exits at TP1; no TP2 bucket and no runner.
2,mnq,MNQ,S_1_0_0_TP1ONLY,1/0/0 TP1-only (entry 1),oco_then_reverse,1,1,0,0,1164,1306,1306,10084.50,-3095.00,-3109.00,1,54.52,1.113,3.24,Single contract exits at TP1; no TP2 bucket and no runner.
