position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_yearly_orb_fade_S_1_1_3|EURUSD|paper,eurusd_v2b_yearly_orb_fade_S_1_1_3,EURUSD,paper,0,0.0,-1.888680000003902,2026-07-14T15:30:34Z
