position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yorb_sizing_L_1_2_4|YM|paper,ym_yorb_sizing_L_1_2_4,YM,paper,0,0.0,143444.25,2026-05-21T21:38:09Z
