strategy_id,sizing,bias_long_days,bias_short_days,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_yearly_orb_bias_S_1_1_3,S_1_1_3,1396,1449,2845,2004-01-02,10465,2093,-278378.00000038854,-279378.00000038417,-279378.00000038417,5,20.946010511227904,0.6379378514904047,-0.9964206200917959
