position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_monthly_orb_restricted_scaleout3_boundary_stop|XAGUSD|paper,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,XAGUSD,paper,0,0.0,-37.23100000000149,2026-07-19T15:16:47Z
