position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_1_2_4|ES|paper,es_yorb_sizing_L_1_2_4,ES,paper,0,0.0,17199.625,2026-05-21T21:16:47Z
