position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_1_1_3_close_or_mid|EURUSD|paper,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,EURUSD,paper,0,0.0,0.4966874999999151,2026-07-19T02:58:46Z
