strategy_id,symbol,family,quote,gate,book,sizing,entry_qty,regime_days,start,clock,gate_mode,st_variant,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_prior_aligned_S_1_1_3,EURUSD,fx,USD,prior_aligned,S_1_1_3,S_1_1_3,5,1354,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1345,269,-134339.0000000212,-136115.00000002084,-136233.0000000208,-0.9860973479259847,-134339.0000000212,-136115.00000002084,-136233.0000000208,-0.9860973479259847,8.475836431226766,0.06604606539253373,5,live/state/fx_v2b_london_prior_aligned/states/eurusd_v2b_london_prior_aligned_S_1_1_3
gbpusd_v2b_london_prior_aligned_S_1_1_3,GBPUSD,fx,USD,prior_aligned,S_1_1_3,S_1_1_3,5,1435,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1935,387,-251589.00000003015,-251589.00000002916,-251589.00000002916,-1.000000000000004,-251589.00000003015,-251589.00000002916,-251589.00000002916,-1.000000000000004,7.080103359173126,0.0653468509801877,5,live/state/fx_v2b_london_prior_aligned/states/gbpusd_v2b_london_prior_aligned_S_1_1_3
usdjpy_v2b_london_prior_aligned_S_1_1_3,USDJPY,fx,JPY,prior_aligned,S_1_1_3,S_1_1_3,5,1679,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1935,387,-19151145.00000111,-19209475.00000123,-19213475.000001237,-0.9967559226011888,-174101.31818182828,-174631.5909091021,-174667.9545454658,-0.9967559226011888,11.059431524547804,0.130380697476523,5,live/state/fx_v2b_london_prior_aligned/states/usdjpy_v2b_london_prior_aligned_S_1_1_3
audjpy_v2b_london_prior_aligned_S_1_1_3,AUDJPY,fx,JPY,prior_aligned,S_1_1_3,S_1_1_3,5,1429,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1510,302,-14608070.000002682,-14629935.000002675,-14633435.000002671,-0.9982666407442966,-132800.63636366074,-132999.40909093342,-133031.22727275157,-0.9982666407442965,11.390728476821192,0.1803702074077209,5,live/state/fx_v2b_london_prior_aligned/states/audjpy_v2b_london_prior_aligned_S_1_1_3
xauusd_v2b_london_prior_aligned_S_1_1_3,XAUUSD,metal,USD,prior_aligned,S_1_1_3,S_1_1_3,5,1929,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,495,99,-376402.90000001877,-377040.60000001884,-377130.60000001895,-0.9980704297132077,-376402.90000001877,-377040.60000001884,-377130.60000001895,-0.9980704297132077,10.1010101010101,0.0775924073010697,5,live/state/fx_v2b_london_prior_aligned/states/xauusd_v2b_london_prior_aligned_S_1_1_3
xagusd_v2b_london_prior_aligned_S_1_1_3,XAGUSD,metal,USD,prior_aligned,S_1_1_3,S_1_1_3,5,1553,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,live/state/fx_v2b_london_prior_aligned/states/xagusd_v2b_london_prior_aligned_S_1_1_3
us30_v2b_london_prior_aligned_S_1_1_3,US30,cfd,USD,prior_aligned,S_1_1_3,S_1_1_3,5,836,2021-01-04,london_open,resting_limit,sl50_tp150_3r_1mfill,1495,299,-95218.04999999556,-95303.04999999562,-95303.04999999562,-0.9991081082924412,-95218.04999999556,-95303.04999999562,-95303.04999999562,-0.9991081082924412,8.62876254180602,0.07138949191618851,5,live/state/fx_v2b_london_prior_aligned/states/us30_v2b_london_prior_aligned_S_1_1_3
nas100_v2b_london_prior_aligned_S_1_1_3,NAS100,cfd,USD,prior_aligned,S_1_1_3,S_1_1_3,5,895,2021-01-04,london_open,resting_limit,sl50_tp150_3r_1mfill,1580,316,-57008.94999999627,-57253.79999999629,-57272.2999999963,-0.9954017910927264,-57008.94999999627,-57253.79999999629,-57272.2999999963,-0.9954017910927264,7.721518987341772,0.06123724327017609,5,live/state/fx_v2b_london_prior_aligned/states/nas100_v2b_london_prior_aligned_S_1_1_3
