strategy_id,sizing,entry_qty,regime_days,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_pmc_fade_S_1_1_3,S_1_1_3,5,3710,2003-06-02,13635,2727,-427029.00000052067,-430429.00000059133,-430619.00000059145,5,19.823982398239824,0.5738301584003248,-0.9916631639568485
