signal_timeframe,r,flips,hits,hit_rate,ambiguous_stop_first,avg_risk_pts,avg_atr_pct,hit_avg_mae_pts,hit_worst_mae_pts,hit_avg_mae_usd,hit_worst_mae_usd,all_worst_mae_pts,all_worst_mae_usd
daily,1,76,30,39.47,0,465.66,1.45,-140.53,-847.75,-2810.5,-16955.0,-1580.25,-31605.0
daily,2,76,15,19.74,0,465.66,1.45,-162.62,-847.75,-3252.33,-16955.0,-1580.25,-31605.0
daily,3,76,10,13.16,0,465.66,1.45,-204.3,-847.75,-4086.0,-16955.0,-1580.25,-31605.0
weekly,1,12,3,25.0,0,1160.21,3.85,-650.75,-857.75,-13015.0,-17155.0,-3087.25,-61745.0
weekly,2,12,0,0.0,0,1160.21,3.85,0.0,0.0,0.0,0.0,-3087.25,-61745.0
weekly,3,12,0,0.0,0,1160.21,3.85,0.0,0.0,0.0,0.0,-3087.25,-61745.0
