strategy_id,state_json,updated_at
nq_3m_st_wick_retest_target50,"{""active_side"": """", ""active_trade_id"": """", ""close_pending"": """", ""entry_price"": 1810.75, ""entry_ts"": ""2010-07-09T15:39:00-04:00"", ""pending_entry_trade_id"": """", ""pending_side"": """", ""pending_signal_idx"": 122, ""pending_signal_st"": 1806.703402490958, ""pending_signal_ts"": ""2010-07-09T15:36:00-04:00"", ""session"": ""2010-07-09"", ""signal_idx"": 122, ""swing_checked"": true, ""trade_seq"": 61, ""trades_today"": 4}",2026-05-25T19:33:56Z
