position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_3m_st_wick_retest_target50|NQ|paper,nq_3m_st_wick_retest_target50,NQ,paper,0,0.0,34.75,2026-05-25T19:33:56Z
