position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_4_2_1|MYM|paper,mym_v2b_sizing_S_4_2_1,MYM,paper,0,0.0,23333.25,2026-05-22T08:58:23Z
