position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_3_3_3|NQ|paper,nq_yorb_sizing_L_3_3_3,NQ,paper,0,0.0,127593.0,2026-05-21T20:40:27Z
