strategy_id,state_json,updated_at
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,"{""active_trade_id"": ""mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20250606_005"", ""eligible_add_count"": 39, ""entry_day"": ""2025-06-08"", ""entry_guard"": 21799.5, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 3, ""trade_seq"": 5}",2026-05-21T19:56:21Z
