position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard|MNQ|paper,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,MNQ,paper,6,21918.875,55907.00000000001,2026-05-21T19:56:19Z
