position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_2add_5max_intv2|MNQ|paper,mnq_atr_sizing_weekly_2init_2add_5max_intv2,MNQ,paper,5,22730.45,41771.5,2026-05-21T19:54:09Z
