position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_hourly_st_pmc_sl25_tp75_3r|AUDJPY|paper,audjpy_hourly_st_pmc_sl25_tp75_3r,AUDJPY,paper,0,0.0,42.71473221984559,2026-07-19T13:47:49Z
