position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_v2b_sizing_S_2_2_0|MES|paper,mes_v2b_sizing_S_2_2_0,MES,paper,0,0.0,-24.0,2026-05-22T17:28:44Z
