position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_clean_break_fourth_boundary_2r|NQ|paper,nq_v2b_clean_break_fourth_boundary_2r,NQ,paper,0,0.0,1089.75,2026-05-21T13:41:09Z
