strategy_id,cadence,instrument,qty_per_buy,bars,start_ts,end_ts,n_buys,final_qty,units_marked,net_usd,close_mtm_dd_usd,intrabar_stress_dd_usd,net_over_stress,end_mark_price,fee_per_unit,slippage_ticks,point_value
mnq_periodic_dca_monthly,monthly,MNQ,1,2132,2019-05-05,2026-03-08,83,83,83,1513695.75,-788001.5,-826629.5,1.8311658971764255,24214.5,1.5,1.0,2.0
mnq_periodic_dca_quarterly,quarterly,MNQ,1,2132,2019-05-05,2026-03-08,28,28,28,526323.0,-270705.25,-284117.75,1.8524819375065444,24214.5,1.5,1.0,2.0
