position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_2_1_1|MYM|paper,mym_yorb_sizing_L_2_1_1,MYM,paper,0,0.0,39405.0,2026-05-21T21:45:42Z
