position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_3add_8max_intv2|NQ|paper,nq_atr_sizing_weekly_2init_3add_8max_intv2,NQ,paper,8,22885.5,82265.75,2026-05-21T20:05:25Z
