position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_monthly_orb_restricted_scaleout3_boundary_stop|MYM|paper,mym_monthly_orb_restricted_scaleout3_boundary_stop,MYM,paper,-3,28119.0,931.5,2026-05-19T14:48:51Z
