label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min,stress_dd_usd,ns,tp1_hit_rate,tp2_hit_rate,runner_hit_rate,median_width,median_risk_pts,mean_stop_distance
primary_limit_retest_dev,34,23,0.6764705882352942,-601.4499999999825,-26.149999999999242,0.30434782608695654,0.7943162970435901,-0.33738357781863915,-1.0,0.782608695652174,0.4782608695652174,0.30434782608695654,0.13043478260869565,3,23,8,15,-1.7999999999956344,-599.6499999999869,0.11415897157342066,0.2752079819320173,0.40501920199738994,344.17391304347825,4811.04347826087,-2003.0749999999916,-0.3002633451068907,0.4782608695652174,0.30434782608695654,0.13043478260869565,292.0,272.09999999999854,308.31739130434636
primary_limit_retest_holdout,15,12,0.8,382.7750000000069,31.897916666667243,0.5833333333333334,1.5353496503496626,0.031643991502069486,0.23788733868938378,0.75,0.75,0.5833333333333334,0.25,2,12,6,6,-162.27499999999236,545.0499999999993,0.16444401539076753,0.41875025858145587,0.6439436775109979,144.41666666666666,4547.833333333333,-480.774999999996,0.7961624460506684,0.75,0.5833333333333334,0.25,233.5,233.59999999999854,293.133333333332
primary_limit_retest_ALL,49,35,0.7142857142857143,-218.67499999997563,-6.247857142856446,0.4,0.9399104186417222,-0.21085983976582479,-0.25022914757103243,0.7714285714285715,0.5714285714285714,0.4,0.17142857142857143,5,35,14,21,-164.074999999988,-54.59999999998763,0.08484515820599561,0.2045399011987186,0.3010181135683558,275.6857142857143,4720.8,-2003.0749999999916,-0.10916965166056015,0.5714285714285714,0.4,0.17142857142857143,272.0,254.29999999999563,303.11142857142715
