position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
monthly_orb_fbo_113_atr80_es|ES|paper,monthly_orb_fbo_113_atr80_es,ES,paper,0,0.0,-3222.1875,2026-07-19T12:34:44Z
