market,instrument,variant,strategy_id,rankable,closed_units,open_lots_terminal,trade_matched_realized_usd,continuous_terminal_equity_usd,forced_flat_equity_usd,forced_flat_friction_usd,reachable_stress_dd_usd,raw_intrabar_stress_dd_usd,close_mtm_dd_usd,ns_forced_flat_reachable,max_open_units,max_gross_notional,hold_hours_median,hold_hours_p90,terminal_ts,terminal_px,notes
us30,US30,sl50_tp150_runners_2r_indef,us30_hourly_st_pmc_sl50_tp150_runners_2r_indef,False,2979,72,-62115.4,9279.34,9164.14,115.2,-34332.18,-100177.18,-17965.66,0.267,77,2569716.89,1.03,26.92,2025-07-15T13:00:00-04:00,44159.5,NOT RANKABLE vs 3R/10R
us30,US30,sl50_tp150_3r_1mfill,us30_hourly_st_pmc_sl50_tp150_3r_1mfill,True,1017,0,-981.54,-981.54,-981.54,0.0,-4598.87,-4818.55,-4729.55,-0.213,1,44960.72,0.93,18.22,2025-07-15T13:00:00-04:00,44159.5,lot-correct reconciliation
us30,US30,sl50_tp150_runners_2r_10r,us30_hourly_st_pmc_sl50_tp150_runners_2r_10r,True,1908,0,13339.83,13339.83,13339.83,0.0,-9065.59,-9200.93,-9065.59,1.471,3,134882.16,0.88,22.18,2025-07-15T13:00:00-04:00,44159.5,lot-correct reconciliation
