position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_1_1_3|MYM|paper,mym_yorb_sizing_L_1_1_3,MYM,paper,0,0.0,51534.5,2026-05-21T21:46:32Z
