strategy_id,state_json,updated_at
mym_yorb_sizing_L_1_1_3,"{""active_direction"": """", ""active_entry"": null, ""active_tp"": null, ""active_trade_id"": """", ""full_tp_seen"": ""false"", ""last_bars"": [{""close"": 48081.0, ""high"": 48877.0, ""low"": 47611.0, ""open"": 48674.0, ""ts"": ""2026-03-05""}, {""close"": 47484.0, ""high"": 48126.0, ""low"": 47024.0, ""open"": 48081.0, ""ts"": ""2026-03-06""}, {""close"": 46658.0, ""high"": 47242.0, ""low"": 46402.0, ""open"": 47242.0, ""ts"": ""2026-03-08""}], ""last_inside_swing_high"": 48915.0, ""last_inside_swing_low"": 47682.0, ""new_year_reset_needed"": false, ""trade_seq"": 0, ""year"": 2026, ""yor_high"": 50609.0, ""yor_low"": 46402.0}",2026-05-21T21:46:34Z
