segment,legs,days,net_usd,trade_dd_usd,daily_dd_usd,win_rate,profit_factor,avg_trade,tp1_rate,tp2_rate
baseline v2b-only adaptive scaleout,4739,3149,414773.0,-100010.0,-99274.0,0.5188858408947036,1.1274820351735626,87.52331715551804,0.44165435745937964,0.18548216923401561
"prior-day traded outside yearly ORB, aligned",1358,1358,118911.0,-40966.0,-40966.0,0.5176730486008837,1.1309152762563235,87.56332842415317,0.39985272459499266,0.15463917525773196
"prior-day close outside yearly ORB, aligned",1307,1307,124399.0,-45243.0,-45243.0,0.5202754399387911,1.1430365148482065,95.17903596021424,0.4001530221882173,0.1530221882172915
"prior-day traded outside yearly ORB, no direction filter",2651,1784,274827.0,-53544.0,-52808.0,0.5209354960392305,1.1496031659626356,103.66918144096567,0.43568464730290457,0.1859675594115428
