market,segment,legs,days,net_usd,trade_dd_usd,daily_dd_usd,win_rate,profit_factor,avg_trade,tp1_rate,tp2_rate
MNQ,baseline v2b-only adaptive scaleout,1430,958,35847.0,-5190.0,-4958.0,0.5503496503496503,1.193271330367974,25.06783216783217,0.4664335664335664,0.1867132867132867
MNQ,"prior-day traded outside yearly ORB, aligned",465,465,12672.0,-4362.0,-4362.0,0.556989247311828,1.2354865085854456,27.251612903225805,0.4365591397849462,0.1741935483870967
MNQ,"prior-day close outside yearly ORB, aligned",449,449,11892.5,-4811.0,-4811.0,0.5590200445434298,1.2275162135792312,26.48663697104677,0.4365256124721604,0.1714922048997773
MNQ,"prior-day traded outside yearly ORB, no direction filter",911,616,22590.5,-5069.5,-4958.0,0.5532381997804611,1.2033238528972332,24.797475301866083,0.4654226125137212,0.1942919868276619
NQ,baseline v2b-only adaptive scaleout,4739,3149,414773.0,-100010.0,-99274.0,0.5188858408947036,1.1274820351735626,87.52331715551804,0.4416543574593796,0.1854821692340156
NQ,"prior-day traded outside yearly ORB, aligned",1358,1358,118911.0,-40966.0,-40966.0,0.5176730486008837,1.1309152762563237,87.56332842415317,0.3998527245949926,0.1546391752577319
NQ,"prior-day close outside yearly ORB, aligned",1307,1307,124399.0,-45243.0,-45243.0,0.5202754399387911,1.1430365148482065,95.17903596021424,0.4001530221882173,0.1530221882172915
NQ,"prior-day traded outside yearly ORB, no direction filter",2651,1784,274827.0,-53544.0,-52808.0,0.5209354960392305,1.1496031659626356,103.66918144096569,0.4356846473029045,0.1859675594115428
