market,instrument,strategy_id,state_root,regime_days,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd,coverage_note
nq,NQ,nq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market_requested/states/nq_v2b_scaleout_oco_then_reverse,1164,2809,1407,389026.50,-58550.00,-58840.00,2,46.35,1.214,6.61,"2021-03-04 common-start window, local data end"
mnq,MNQ,mnq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market/states/mnq_v2b_scaleout_oco_then_reverse,1164,2806,1406,34444.50,-5841.50,-5869.50,2,46.22,1.187,5.87,"2021-03-04 common-start window, local data end"
ym,YM,ym_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market_requested/states/ym_v2b_scaleout_oco_then_reverse,1182,2835,1425,76271.25,-51893.25,-51933.25,2,45.36,1.096,1.47,"2021-03-04 common-start window, local data end"
es,ES,es_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market_requested/states/es_v2b_scaleout_oco_then_reverse,1195,3082,1544,63239.50,-72905.00,-73105.00,2,42.25,1.065,0.87,"2021-03-04 common-start window, local data end"
mym,MYM,mym_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market_requested/states/mym_v2b_scaleout_oco_then_reverse,1160,2777,1396,4092.25,-6801.62,-6805.62,2,44.72,1.053,0.60,"2021-03-04 common-start window, local data end"
mes,MES,mes_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market_mes_csv/states/mes_v2b_scaleout_oco_then_reverse,517,1338,670,1466.75,-5507.75,-5517.75,2,42.83,1.036,0.27,partial MES CSV through 2023-08-17
