book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
nas100_nq_lead_prior_opposed,NAS100,Week of month,2,calendar,calendar,0.21785714285714286,True,False,61,43,0.7049180327868853,103.51914310650885,6314.6677294970395,702.8778280914485,8.98401895339835,2.634660421545665,28.05650352698933,0.39925592262311804,1578.6669323742599,175.71945702286212,8.98401895339835,17.943241249700364,19.099074910355753,1.0096744495881407,2021:1994;2022:607;2023:886;2024:2843;2025:-15
nas100_nq_lead_prior_opposed,NAS100,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.2392857142857143,True,False,67,49,0.7313432835820896,111.49300486740862,7470.031326116377,928.4600447588964,8.045614206323982,5.277185501066095,36.0303652878891,0.8308335324120117,1867.5078315290943,232.1150111897241,8.045614206323982,17.943241249700364,18.854184752638908,1.0357982801532493,2021:1542;2022:331;2023:2795;2024:436;2025:2367
nas100_nq_lead_prior_opposed,NAS100,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.3357142857142857,True,False,94,74,0.7872340425531915,131.6217333766386,12372.442937404028,582.3776127249694,21.24470904627128,10.866261398176292,56.15909379711907,1.9518537154182196,3093.110734351007,145.59440318124234,21.24470904627128,17.943241249700364,19.543969026573148,1.052494312904362,2021:3105;2022:1638;2023:2628;2024:2339;2025:2662
nas100_nq_lead_prior_opposed,NAS100,ATR14 quartile,atr_q3,atr,atr,0.25,False,True,70,50,0.7142857142857143,119.12689634030662,8338.882743821463,539.1931445679329,15.465483617199157,3.57142857142857,43.6642567607871,0.5722633835193012,2084.7206859553658,134.79828614198323,15.465483617199157,17.943241249700364,19.71358967333135,1.0,2021:1574;2022:997;2023:917;2024:1967;2025:2885
nas100_nq_lead_prior_opposed,NAS100,ATR causal rolling percentile,atr_p25_50,atr,atr,0.18571428571428572,False,True,52,39,0.75,110.18263163954967,5729.496845256583,433.9320932783812,13.203671574439019,7.14285714285714,34.71999206003015,1.0128463937013583,1432.3742113141457,108.4830233195953,13.203671574439019,17.943241249700364,17.54344416289125,1.09212397162767,2021:1625;2022:402;2023:852;2024:617;2025:2233
nas100_nq_lead_prior_opposed,NAS100,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.26071428571428573,True,False,73,50,0.684931506849315,119.60195684379157,8730.942849596784,813.3791351856817,10.73416131777667,0.6360078277886427,44.13931726427205,0.10362762146386567,2182.735712399196,203.34478379642042,10.73416131777667,17.943241249700364,17.877707743930447,1.1073468974550502,2021:2831;2022:-200;2023:537;2024:3229;2025:2334
nas100_nq_lead_prior_opposed,NAS100,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.3357142857142857,True,False,94,69,0.7340425531914894,122.41271796150967,11506.79548838191,1071.9335759099667,10.734616161839847,5.547112462006076,46.95007838199015,0.9964008477309788,2876.6988720954773,267.9833939774917,10.734616161839847,17.943241249700364,18.0885043099306,1.1270218130716338,2021:2667;2022:492;2023:2661;2024:2321;2025:3366
nas100_nq_lead_prior_opposed,NAS100,ST-event age,st_age_90_180m,st_state,st_state,0.16428571428571428,True,False,46,34,0.7391304347826086,112.53311252990933,5176.523176375829,687.8060560032027,7.526137827945681,6.055900621118004,37.070472950389814,0.8150567478471141,1294.1307940939573,171.95151400080067,7.526137827945681,17.943241249700364,19.1754634167265,0.9930513256243199,2021:1303;2022:-103;2023:968;2024:2269;2025:740
nas100_nq_lead_prior_opposed,NAS100,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.3357142857142857,True,False,94,74,0.7872340425531915,131.6217333766386,12372.442937404028,582.3776127249694,21.24470904627128,10.866261398176292,56.15909379711907,1.9518537154182196,3093.110734351007,145.59440318124234,21.24470904627128,17.943241249700364,19.543969026573148,1.052494312904362,2021:3105;2022:1638;2023:2628;2024:2339;2025:2662
