position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_atr_weekly_2initial_3add_6max|EURUSD|paper,eurusd_atr_weekly_2initial_3add_6max,EURUSD,paper,0,0.0,-1.5175700000000274,2026-07-14T04:50:23Z
