position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_sizing_S_2_1_2|ES|paper,es_v2b_sizing_S_2_1_2,ES,paper,0,0.0,-1220.25,2026-05-22T17:01:52Z
