position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_scaleout_oco_then_reverse|MYM|paper,mym_v2b_scaleout_oco_then_reverse,MYM,paper,0,0.0,7104.25,2026-05-21T16:01:40Z
