position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_intraday_st_dca_15m_0p5x5_close|EURUSD|paper,eurusd_intraday_st_dca_15m_0p5x5_close,EURUSD,paper,0,0.0,-8.126550000006997,2026-07-18T20:53:05Z
