position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_monthly_orb_restricted_scaleout3_boundary_stop|MNQ|paper,mnq_monthly_orb_restricted_scaleout3_boundary_stop,MNQ,paper,0,0.0,5793.9375,2026-05-21T03:21:48Z
