position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_daily_3initial_10max|NQ|paper,nq_atr_daily_3initial_10max,NQ,paper,0,0.0,85910.74999999997,2026-06-29T15:58:39Z
