position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_base_usdjpy|USDJPY|paper,fbo_1_1_3_base_usdjpy,USDJPY,paper,0,0.0,130.03224999999458,2026-07-19T13:05:13Z
