strategy_id,state_json,updated_at
fbo_1_2_3_atr80_usdjpy,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": ""long"", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": true, ""pending_flip"": false, ""phase"": ""month_end_flatten"", ""range_high"": 157.969, ""range_low"": 155.948, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 0, ""trade_seq"": 1}",2026-07-19T13:06:14Z
