position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_2_3_atr80_usdjpy|USDJPY|paper,fbo_1_2_3_atr80_usdjpy,USDJPY,paper,0,0.0,143.54399999999447,2026-07-19T13:06:13Z
