position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_monthly_overlap_daily_st_retest5|NQ|paper,nq_monthly_overlap_daily_st_retest5,NQ,paper,0,0.0,27498.782521515765,2026-05-21T12:28:17Z
