latency_risk,late_fill_estimate_1m,campaigns,net_usd,win_rate_pct,profit_factor
ambiguous_same_1m_bar,later_level_retest,34,7215.0,64.70588235294117,1.1519267214150348
ambiguous_same_1m_bar,later_trigger_touch_only,2,8637.5,100.0,inf
ambiguous_same_1m_bar,no_later_touch_in_1m,2,-7802.5,0.0,0.0
pre_arm_breakout_touch,later_level_retest,80,64722.5,53.75,2.2564426110167437
pre_arm_breakout_touch,later_trigger_touch_only,42,141138.75,88.09523809523809,35.153357531760435
safe,bar_safe,187,106278.75,55.080213903743314,1.4251490119209538
