latency_risk,campaigns,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
ambiguous_same_1m_bar,38,8050.0,63.1578947368421,1.1455893656463354,-22333.75,0.3604410365478256
pre_arm_breakout_touch,122,205861.25,65.57377049180327,4.699546230568784,-5757.5,35.755319148936174
safe,187,106278.75,55.080213903743314,1.4251490119209538,-39536.25,2.6881343071232098
