position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f30_month|EURUSD|paper,eurusd_st_daybias_f30_month,EURUSD,paper,0,0.0,-0.22369500000006637,2026-07-18T23:36:23Z
