market,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,long_net,short_net,avg_trade,median_trade,start,end
MYM,touch_broken_boundary_max_age_60,48,145,-2980.75,-10114.5,-10604.0,-0.2810967559411543,16.666666666666668,5794.25,-8775.0,-62.098958333333336,-151.5,2020-07-14,2026-03-04
