position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_daily_ladder112221_10max_intv2|MNQ|paper,mnq_atr_sizing_daily_ladder112221_10max_intv2,MNQ,paper,0,0.0,73559.0,2026-05-21T19:53:29Z
