strategy_id,sizing,entry_qty,regime_days,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_pmc_follow_S_1_1_3,S_1_1_3,5,3710,2003-06-02,13960,2792,-336914.00000053307,-338771.0000005631,-339066.000000563,5,21.654727793696274,0.6652025892304931,-0.9936531530733652
