position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_O_4_2_1_rc20|MNQ|paper,mnq_yorb_sizing_O_4_2_1_rc20,MNQ,paper,0,0.0,64541.25,2026-05-21T20:32:07Z
